date.time,lev1.uavg,lev2.uavg,lev1.ustar,lev2.ustar,lev1.sh,lev1.le.1,lev1.le.2,lev1.co2.1,lev1.hno3,lev1.hono,lev1.n2o,lev1.le.gd,lev1.co2.gd,lev1.nh3.gd,lev1.no.gd,lev1.nox.gd,lev1.n2o.gd,lev1.wd,lev2.wd,lev1.xmax,flag.stat,flag.itc,flag.fpt,sj.lev1.co2.1,sj.lev1.hno3,sj.lev1.hono,sj.lev1.n2o,sj.nox.flux,sj.no.flux
2019-08-08 00:00:00,1.339101583,1.001301676,0.139742711,0.134876301,0.197309068,11.645124,3.347433506,0.161000816,0.001553391,0.005069032,1.709135048,6.709604838,0.048042806,0.021884064,0.042243946,0.025115467,1.72099E-05,277.3728498,309.6651938,8.79331738,0,1,0,7.084035914,0.021747474,0.070966447,75.20194212,6.260018871,20.64874345
2019-08-08 01:00:00,0.523821269,0.444858198,0.100357823,0.080898275,60.16486031,-4.785166864,2.706530694,-0.042806795,0.00105563,0.003957064,1.153418426,4.807749614,0.295066487,0.008716178,0.048772493,0.080670752,0.000116412,311.3160525,305.617368,6.246249662,0.333333333,1,0.666666667,7.084035914,0.021747474,0.070966447,75.20194212,6.260018871,20.64874345
2019-08-08 02:00:00,0.6870954,0.580481574,0.125849846,0.121705897,97.09424826,-0.850749612,34.23097853,0.169339713,0.001659715,0.003998994,1.746590363,5.904798433,-0.129791575,-0.007208242,-0.031357105,-0.030320811,-7.71319E-05,324.4817296,347.3159203,4.744069266,1,1,1,-1.883498987,0.014778816,0.055398893,50.75041075,14.45509651,17.79926411
2019-08-08 03:00:00,0.802247183,0.747103417,0.08398435,0.073248044,1.949932967,11.85810597,0.877173262,0.281617409,0.000815384,0.00260177,1.149952659,5.674307385,0.322834957,0.035294151,0.097534221,0.040189913,0.00023139,258.1045522,234.2231885,15.52467668,0.666666667,0.333333333,0.333333333,7.450947368,0.023236003,0.055985917,76.84997595,28.97769053,27.4318424
2019-08-08 04:00:00,0.59124797,0.529327279,0.07455865,0.08146995,46.34945592,-3.391704374,-8.68290607,-0.515578128,0.000725009,0.001671681,0.787556457,-13.46857331,0.99000305,-0.058617725,0.122689187,0.111339631,0.000181559,302.9110276,287.2184203,6.949833565,0.5,0.5,0.5,12.39116601,0.011415377,0.036424773,50.59791698,25.26261709,25.24574198
2019-08-08 05:00:00,0.704337948,0.591779259,0.098242529,0.107837702,73.85248135,-2.041559377,8.391827525,-0.070875149,0.001383229,0.005570909,1.814982416,-15.69411967,0.952437434,0.066086628,0.154178404,0.041939829,0.000115154,336.1812189,350.3760518,5.597819912,0.333333333,0.666666667,1,-22.68543764,0.010150132,0.023403541,34.65248411,19.25397991,19.37432546
2019-08-08 06:00:00,0.733913587,0.697200474,0.086878179,0.094457683,20.82225181,8.968635599,5.039459978,0.007416738,0.000983525,0.002300728,0.974838738,4.059828561,0.566621403,0.09486913,0.118998749,0.066028075,0.000252461,281.9605989,280.8015447,9.742089277,0.5,0.5,0.5,-3.118506535,0.019365205,0.07799273,79.85922629,133.6044739,100.789849
2019-08-08 07:00:00,0.52938266,0.529204362,0.143285926,0.121598955,78.1967263,37.59568844,4.750250837,-0.072835319,0.00122836,0.004608903,1.960975828,5985.239062,24.45533239,-98.81977261,34.33799759,42.57561258,-0.067023415,288.6380215,313.13498,4.150209823,1,1,0,0.326336462,0.013769351,0.032210192,42.89290445,37.02924518,30.38203648
2019-08-08 08:00:00,0.471361714,0.442943974,0.090240652,0.110995479,41.37668622,113.0602508,23.04438335,0.194656828,0.001273567,0.007568311,5.091454962,-4.095908922,0.090413892,-0.057225261,0.040968424,0.012911223,-0.000422886,230.9366093,234.7521352,3.748484253,0,1,0.5,-3.204754048,0.017197039,0.064524638,86.28293642,,
2019-08-08 09:00:00,0.291903334,0.145136769,0.351596828,0.159615967,92.68212554,100.1407488,78.21963133,0.021550063,-0.000501283,0.019318621,3.661906652,-40.49924887,0.081193059,0.046795104,-0.001078317,-0.100095426,9.71339E-05,302.523898,349.2572905,0.372330177,0,1,1,8.564900434,0.01782994,0.10595635,224.0240183,,
2019-08-08 10:00:00,0.97975685,0.773965681,0.246385397,0.213795109,113.4572462,357.7773225,255.7164444,-0.048834854,0.017638524,0.023333835,5.299589337,-5.356700236,0.154252533,0.118091177,0.165671012,0.175815086,0.000135949,217.2854943,238.9851684,3.136592325,1,0.5,0.5,0.948202759,-0.007017955,0.2704607,161.1238927,111.2128824,67.0632005
2019-08-08 11:00:00,0.894280429,0.777446247,0.161019916,0.145232108,134.4796801,326.7585162,146.5242471,0.151110776,0.0002656,0.017770322,13.62172059,-46.26492994,0.19642585,0.009077758,0.09951434,0.110186623,0.000174618,205.145329,205.1962402,4.310557519,1,1,0.666666667,-2.148733567,0.24693934,0.326673692,233.1819308,279.1440281,167.5947618
2019-08-08 12:00:00,1.597194202,1.286210069,0.274590401,0.227402044,111.5141494,227.8263687,99.93664404,0.006068836,0.003704373,0.016969021,16.97994004,-20.02650275,0.069785098,0.322759268,0.029702096,0.034449935,4.2819E-05,239.6367182,267.8800518,4.549666258,0.5,0.5,0,6.648874162,0.003718407,0.248784509,599.355706,540.9411734,281.8007462
2019-08-08 13:00:00,2.156294533,1.601810579,0.29882588,0.263031376,44.47700611,197.2361286,-41.39769675,0.071636183,0.004671194,0.012239165,3.899653263,65.48741205,0.116493571,0.547661978,0.018408175,0.037189311,1.6299E-05,283.7896466,314.3928269,6.712129183,0,1,0,0.267028766,0.051861228,0.237566289,747.1173616,,
2019-08-08 14:00:00,3.308910143,1.782829778,0.462187084,0.539038541,113.1132725,268.3723249,182.0430328,0.057163775,1.23146908,-0.05458244,4.568417512, , , ,0.047604622,0.055082697, ,341.698023,357.1266832,2.751739094,1,0,1,3.151992046,0.065396714,0.171348313,171.5847436,48.26726664,64.40185496
2019-08-08 15:00:00,5.716775265,3.846590595,0.380740527,0.730329593,61.93865469,239.8773604,775.5995253,0.00240169,0.062445148,0.085244982,3.778615184,-8.28659064,0.02048492,0.961452009,0.03650975,0.032245491,5.3418E-05,320.2328892,352.3011785,2.99118002,0.5,1,1,2.515206112,17.24056712,-0.764154162,201.0103705,,
2019-08-08 16:00:00,5.286811186,3.674146058,0.361044902,0.473689455,23.39723151,106.2476806,22.27084562,-0.011522401,0.011065108,0.025396274,11.34728456, , , , , , ,321.594593,350.5634499,4.680762995,1,1,1,0.105674375,0.87423207,1.193429755,166.2590681,,
2019-08-08 17:00:00,3.729847385,2.679755432,0.232899943,0.351054728,5.439249485,64.49926695,13.41287004,0.061093448,0.006802801,0.0181821,7.419631358, , , , , , ,322.3730088,347.650385,6.128894548,0.5,1,1,-0.506985637,0.154911518,0.355547833,499.2805208,,
2019-08-08 18:00:00,1.625987538,1.081965304,0.188105313,0.160459382,39.09801235,20.14707111,4.882297258,0.137827695,0.002874739,0.011401165,2.984367661, , , , , , ,329.6188295,317.196184,6.669855831,0.5,0.75,0.75,2.688111712,0.095239213,0.254549406,326.4637797,,
2019-08-08 19:00:00,0.61620151,0.635914846,0.116129445,0.101817579,84.12637525,-2.049924064,10.59504745,0.092176466,0.001293763,0.00352036,1.555776887, , , , , , ,320.3553714,307.2606253,7.020211458,0.666666667,1,0.666666667,6.064418601,0.040246346,0.159616313,131.3121771,34.31760383,27.17752848
2019-08-08 20:00:00,0.828563783,0.749086231,0.134157424,0.0646236,18.27492835,6.214693589,2.290644654,0.018732947,0.001423595,0.003457268,1.411226083, , , , , , ,260.2310552,210.9925277,17.05687872,0,1,1,4.055764514,0.01811268,0.049285036,68.45418303,5.150808495,3.725213405
2019-08-08 21:00:00,0.696986539,0.744646719,0.108188959,0.055492435,13.66946569,15.22886821,5.746388054,0.028160999,0.001174927,0.003054573,1.292529521, , , , , , ,265.7363918,219.5325921,19.26385345,0.333333333,1,1,0.824249685,0.01993033,0.048401757,62.09394763,1.280446806,0.880963046
2019-08-08 22:00:00,0.81418385,0.41713527,0.152071743,0.117471738,62.09029959,0.446008604,1.477421035,0.001097114,0.001396148,0.000897736,3.682187037, , , , , , ,325.2409288,297.5742318,4.235396171,0.5,1,0.5,1.239083972,0.016448976,0.042764028,56.8712989,0.595678937,
2019-08-08 23:00:00,0.689001563,0.497517343,0.28375926,0.069129458,38.22761849,25.05006818,10.50439493,0.157534871,0.00189124,0.009668813,2.337505687, , , , , , ,319.6233978,261.7887726,8.252325919,0.5,0.5,0,0.048273025,0.019546077,0.0125683,162.0162296,6.847286268,3.548320011
2019-08-09 00:00:00,0.866947926,0.857907882,0.12273031,0.075084673,20.4078102,4.650289404,-1.361105236,0.031422602,0.003972576,0.004251995,1.675737741,-28.81570473,0.260633558,-0.00440398,0.035833959,0.04521876,0.004288854,272.5326233,228.6775749,15.27917399,1,1,0,6.931534311,0.026477366,0.13536338,102.8502502,,
2019-08-09 01:00:00,1.401243149,1.050421469,0.120395029,0.132319446,25.16850715,-4.897114926,0.230575073,-0.0390123,0.003408875,0.007034837,3.110287204,7.088099507,0.057850502,0.00534181,0.001406026,0.002711789,0.000108757,318.2850587,351.808154,9.556749898,0,1,1,1.382594478,0.05561607,0.059527926,73.73246058,0.329263966,0.553859497
2019-08-09 02:00:00,1.083298133,0.863548557,0.102331227,0.117710593,22.28790404,12.45630231,1.873337994,-0.087791655,0.002298996,0.006323362,2.342183819,-7.578987356,0.004912053,-0.006744133,-0.000858693,0.007698799,1.54341E-05,307.371879,355.1781093,8.719384064,0.666666667,1,1,-1.71654118,0.047724247,0.098487714,136.852637,,
2019-08-09 03:00:00,0.691189733,0.584604113,0.12542134,0.095409487,65.80341555,1.896120966,-1.882454021,0.025487826,0.000639682,0.004723379,1.836352011,-5.214687855,0.034380306,0.01129961,-0.007049879,-0.008029398,0.000641033,324.9709973,349.2053646,7.260418763,0.25,1,1,-3.862832832,0.032185941,0.088527072,103.056088,4.519407664,
2019-08-09 04:00:00,1.139536731,0.893754874,0.067776196,0.15637683,39.65678288,3.529789805,2.882340371,-0.039229854,0.002534653,0.007924579,2.474446276,8.728922758,-0.005202389,-0.004099674,-0.001535448,-0.011260765,0.000202914,325.2415129,354.4114684,6.737388083,0,1,1,1.121464357,0.008955541,0.066127311,80.79948848,1.09760994,
